file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-06-30_15-23-35.mp4,0.15,2,0.0028375699184834957,0.22999067604541779,0.00019830765086226165,0.0011162497103214264,0.0006534284329973161,0.0007098158239386976,0.0028375699184834957,
2026-07-23_12-33-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_16-13-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_07-09-49.mp4,0.025,1,0.004690681118518114,0.08153889328241348,0.0007026182720437646,0.0008492124616168439,0.0012817145325243473,0.0013916894095018506,0.004690681118518114,
2026-07-05_13-17-32.mp4,0.05,1,0.0009493206162005663,0.07033783942461014,9.113576379604638e-05,0.00010554916661931202,0.00019705852901097387,0.0004393956041894853,0.0009493206162005663,
2026-07-26_04-06-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_18-21-24.mp4,0.2,2,0.004296795930713415,0.672377347946167,0.00021766165446024388,0.000565684458706528,0.00045763992238789797,0.000728449784219265,0.004296795930713415,
2026-07-20_09-18-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_10-18-34.mp4,0.05,1,0.00047238185652531683,0.055615801364183426,0.0002438100491417572,0.0003773866919800639,0.0004015600716229528,0.0003308440209366381,0.00047238185652531683,
2026-07-24_18-08-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_00-05-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_23-43-56.mp4,0.05,1,0.0023875581100583076,0.03768398240208626,0.0003771254268940538,0.0007843845523893833,0.0009343467536382377,0.0008964629960246384,0.0023875581100583076,
2026-07-01_14-34-23.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_07-45-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_22-51-13.mp4,0.025,1,0.0007140674861148,0.07723161578178406,0.00014837384514976293,0.00014689193631056696,0.00024316862982232124,0.0003076902648899704,0.0007140674861148,
2026-07-07_06-16-32.mp4,0.05,1,0.0030134348198771477,0.12382814288139343,0.0003613207663875073,0.0011199478758499026,0.0012184863444417715,0.0012391147902235389,0.0030134348198771477,
2026-07-10_15-41-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_17-02-00.mp4,0.275,3,0.0012229379499331117,0.5635733008384705,7.367257785517722e-05,0.0001913723535835743,0.0003073581028729677,0.0005487195448949933,0.0012229379499331117,
2026-07-14_15-54-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_08-49-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_21-46-38.mp4,0.2,2,0.028569839894771576,0.6813909411430359,0.0005635627894662321,0.0009610810084268451,0.0019959963392466307,0.0034330706112086773,0.028569839894771576,
2026-07-16_22-56-19.mp4,0.05,1,0.0012808748288080096,0.1240278109908104,0.0001819952012738213,0.0002094572555506602,0.000301358406431973,0.0004785147903021425,0.0012808748288080096,
2026-07-10_13-40-38.mp4,0.05,1,0.007847245782613754,0.2843376696109772,0.0010310928337275982,0.002518498571589589,0.0016990804579108953,0.0030205545481294394,0.007847245782613754,
2026-07-19_10-19-38.mp4,0.05,1,0.0014475265052169561,0.1008773222565651,0.0001519037614343688,0.00039507829933427274,0.0002626677160151303,0.00039418667438440025,0.0014475265052169561,
2026-07-18_14-54-14.mp4,0.025,1,0.0003716362116392702,0.021097293123602867,3.8955473428359255e-05,0.00012062100722687319,0.00010695821401895955,0.00015640877245459706,0.0003716362116392702,
2026-07-21_15-24-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_19-10-23.mp4,0.025,1,0.00046736569493077695,0.06268223375082016,0.00017512263730168343,0.00019428056839387864,0.00020658175344578922,0.00018659350462257862,0.00046736569493077695,
2026-07-01_18-54-13.mp4,0.3,3,0.0017839294159784913,0.3109157979488373,9.727342694532126e-05,0.0004932172014378011,0.00025146667030639946,0.0005187017959542572,0.0017839294159784913,
2026-07-16_19-25-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_23-58-33.mp4,0.175,3,0.0010874842992052436,0.17392674088478088,0.00011276748409727588,0.00039277534233406186,0.0002460760879330337,0.00037507317028939724,0.0010874842992052436,
2026-07-09_05-50-54.mp4,0.025,1,0.0005784681998193264,0.045536283403635025,0.00010745126201072708,0.00015168434765655547,0.00016575372137594968,0.0002962902362924069,0.0005784681998193264,
2026-07-08_21-42-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_10-21-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_01-10-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_18-36-38.mp4,0.15,4,0.0013493557926267385,0.1108010783791542,0.00038732599932700396,0.0009069367661140859,0.0004359066078905016,0.00041405687807127833,0.0013493557926267385,
2026-07-06_06-03-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_20-38-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_04-58-52.mp4,0.025,1,0.0016853258712217212,0.09477700293064117,0.0003975423169322312,0.0009142782655544579,0.0005253717536106706,0.00042217972804792225,0.0016853258712217212,
2026-07-02_09-05-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_21-48-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_12-46-07.mp4,0.1,1,0.00022192766482476145,0.04209787771105766,4.910806455882266e-05,9.000137652037665e-05,6.59689903841354e-05,0.00010542544623604044,0.00022192766482476145,
2026-07-12_08-04-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_00-57-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-11-59.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_03-26-23.mp4,0.05,1,0.0007412945851683617,0.034041877835989,0.0003469658549875021,0.00042280278285034,0.0002110820059897378,0.0002960987912956625,0.0007412945851683617,
2026-07-14_14-47-38.mp4,0.075,1,0.009312941692769527,0.09328135848045349,0.0005112666985951364,0.0012580748880282044,0.0017425133846700191,0.002591658616438508,0.009312941692769527,
2026-07-21_08-33-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_15-55-30.mp4,0.05,1,0.033417973667383194,0.2357291430234909,0.0035964755807071924,0.0037077758461236954,0.0045301946811378,0.01304311491549015,0.033417973667383194,
2026-07-21_00-53-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_14-34-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_02-11-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_17-26-29.mp4,0.05,2,0.000807890435680747,0.05913117155432701,0.00014988712791819125,0.0001848370739025995,0.00022950911079533398,0.0003574456786736846,0.000807890435680747,
2026-07-22_02-28-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_21-08-49.mp4,0.05,2,0.011960890144109726,0.07155735790729523,0.0018398697720840573,0.002689807675778866,0.004266526084393263,0.002517564222216606,0.011960890144109726,
2026-07-25_11-40-27.mp4,0.1,2,0.007054230198264122,0.06793961673974991,0.000516201660502702,0.001020485651679337,0.0025074149016290903,0.0031228098087012768,0.007054230198264122,
2026-07-23_22-57-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_16-26-44.mp4,0.1,1,0.0010217854287475348,0.16209676861763,0.00010526180267333984,0.0007532304152846336,0.0003735307545866817,0.000662602367810905,0.0010217854287475348,
2026-07-14_13-37-38.mp4,0.025,1,0.005269460845738649,0.06134337931871414,0.00012204521772218868,0.00043472848483361304,0.0004980507073923945,0.0006295506609603763,0.005269460845738649,
2026-07-08_14-06-36.mp4,0.05,1,0.00015332053590100259,0.006253414321690798,8.925191650632769e-05,9.643905650591478e-05,9.245602996088564e-05,9.594418224878609e-05,0.00015332053590100259,
2026-07-22_09-01-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_13-27-54.mp4,0.15,3,0.0013341836165636778,0.059778645634651184,0.0003231492009945214,0.0007916322210803628,0.0005996721447445452,0.0004702505248133093,0.0013341836165636778,
2026-07-01_10-15-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_15-13-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_23-49-50.mp4,0.075,1,0.007399167865514755,0.12246228754520416,0.00017012105672620237,0.0004378521116450429,0.000538614927791059,0.0009888946078717709,0.007399167865514755,
2026-07-10_13-41-38.mp4,0.2,2,0.01740400306880474,0.1026419997215271,0.0021718647330999374,0.004308509640395641,0.002977048745378852,0.004956787917762995,0.01740400306880474,
2026-07-23_16-03-47.mp4,0.025,1,0.0024214584846049547,0.13540108501911163,0.000163995660841465,0.0004447715182323009,0.00042600499000400305,0.000613448501098901,0.0024214584846049547,
2026-07-04_14-34-42.mp4,0.05,2,0.0016013545682653785,0.40393924713134766,0.000407039828132838,0.0004116814525332302,0.000726923462934792,0.0009579950710758567,0.0016013545682653785,
2026-07-10_13-39-02.mp4,0.225,2,0.059818148612976074,0.2114866077899933,0.0060546002350747585,0.008081619627773762,0.021310316398739815,0.044947367161512375,0.059818148612976074,
2026-07-25_13-51-44.mp4,0.15,3,0.04057282209396362,0.684471845626831,0.008322521112859249,0.00254444289021194,0.004447701387107372,0.01924779824912548,0.04057282209396362,
2026-07-18_21-12-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_05-08-33.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_10-56-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_18-36-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_07-35-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_15-15-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_09-28-05.mp4,0.1,1,0.0002790802391245961,0.0674935057759285,8.501727279508486e-05,0.00014782634389121085,0.00013019994366914034,0.00023182915174402297,0.0002790802391245961,
2026-07-02_14-15-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_12-39-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_13-23-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_22-41-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_14-21-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_09-26-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_16-41-33.mp4,0.05,1,0.0012093604309484363,0.092848040163517,0.0001897632027976215,0.0001587948208907619,0.00039369924343191087,0.0005556591786444187,0.0012093604309484363,
2026-07-09_10-02-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_08-28-47.mp4,0.075,2,0.002857442945241928,0.08793868124485016,0.00039200441096909344,0.0011124525917693973,0.000488029676489532,0.0010879639303311706,0.002857442945241928,
2026-07-20_09-22-33.mp4,0.025,1,0.0016173336189240217,0.05535024031996727,0.00017975509399548173,0.0007288487977348268,0.00033759730285964906,0.0007241970743052661,0.0016173336189240217,
2026-07-24_05-05-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_13-24-52.mp4,0.025,1,0.0021028704941272736,0.07755714654922485,0.00012415241508278996,0.0001616502704564482,0.00033135790727101266,0.0004197697271592915,0.0021028704941272736,
2026-07-14_14-23-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_01-14-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_22-46-08.mp4,0.225,2,0.01433620136231184,0.16192707419395447,0.00040117709431797266,0.0006284659029915929,0.0015109615633264184,0.005056743510067463,0.01433620136231184,
2026-07-10_15-58-12.mp4,0.05,1,0.00013581120583694428,0.12184764444828033,4.834582796320319e-05,9.749491437105462e-05,0.00011881221871590242,0.0001238247932633385,0.00013581120583694428,
2026-07-09_12-21-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_11-58-06.mp4,0.05,1,0.02129027061164379,0.2822708487510681,0.0016631592297926545,0.0011303534265607595,0.0017311933916062117,0.003743112087249756,0.02129027061164379,
2026-07-02_02-11-28.mp4,0.075,2,0.002823175396770239,0.31410083174705505,0.00021232014114502817,0.000433602137491107,0.0009592948481440544,0.0009015807881951332,0.002823175396770239,
2026-07-09_20-03-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_16-38-42.mp4,0.025,1,0.000542891095392406,0.057183150202035904,7.804291089996696e-05,0.00016229013272095472,0.00020530540496110916,0.00031908522942103446,0.000542891095392406,
2026-07-03_15-31-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_14-30-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_13-58-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_20-26-34.mp4,0.15,2,0.0020290964748710394,0.3831425905227661,0.0001428511895937845,0.0004612012126017362,0.0005678429151885211,0.000759898975957185,0.0020290964748710394,
2026-07-05_00-08-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_07-12-08.mp4,0.025,1,0.002442028373479843,0.2522308826446533,0.0002255332947243005,0.0003003169840667397,0.0006841165595687926,0.0009023271850310266,0.002442028373479843,
2026-07-09_15-25-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_12-13-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_07-54-17.mp4,0.1,1,0.004476736765354872,0.4460850656032562,0.0005896377260796726,0.000697653740644455,0.0010892163263633847,0.0026445023249834776,0.004476736765354872,
2026-07-03_14-10-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_06-58-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_19-41-52.mp4,0.45,4,0.05108446627855301,0.7505481243133545,0.0011996837565675378,0.007695937994867563,0.009562298655509949,0.014316863380372524,0.05108446627855301,
2026-07-09_08-37-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_14-15-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_18-07-20.mp4,0.2,4,0.0008532648207619786,0.07506055384874344,0.00015945863560773432,0.0002952063805423677,0.00031547481194138527,0.0004953633178956807,0.0008532648207619786,
2026-07-02_17-44-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_02-21-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_12-53-12.mp4,0.15,3,0.011925339698791504,0.1104661226272583,0.002413235604763031,0.004604883957654238,0.004251089412719011,0.00490693049505353,0.011925339698791504,
2026-07-09_11-30-44.mp4,0.1,2,0.0031640909146517515,0.4044869542121887,0.00013429459067992866,0.000468245503725484,0.0006642804364673793,0.0006648321286775172,0.0031640909146517515,
2026-07-21_08-28-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_20-17-06.mp4,0.175,5,0.0013817599974572659,0.12288341671228409,0.0002498387184459716,0.0011259655002504587,0.0007914130692370236,0.0005151524674147367,0.0013817599974572659,
2026-07-05_13-26-55.mp4,0.025,1,0.00020861420489382,0.055959008634090424,9.095951827475801e-05,8.507713209837675e-05,0.00013756776752416044,0.00020861420489382,0.00019503559451550245,
2026-07-05_17-33-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_00-45-25.mp4,0.025,1,0.0015244241803884506,0.09418760240077972,8.270518446806818e-05,0.00028257048688828945,0.00018832154455594718,0.00035407496034167707,0.0015244241803884506,
2026-06-30_22-30-31.mp4,0.05,2,0.002222257200628519,0.18913471698760986,0.0002312882716068998,0.00039330238359980285,0.0005237369914539158,0.0009601017227396369,0.002222257200628519,
2026-07-01_02-51-58.mp4,0.4,4,0.015258069150149822,0.548471212387085,0.00034603793756105006,0.0017348527908325195,0.0015196125023066998,0.0031538265757262707,0.015258069150149822,
2026-07-06_17-44-18.mp4,0.05,2,0.0010256925597786903,0.12432261556386948,7.018268661340699e-05,0.00019901020277757198,0.00013300805585458875,0.00029942617402412,0.0010256925597786903,
2026-07-03_12-59-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_01-03-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_05-14-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-42-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_08-42-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_02-25-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_17-42-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_05-56-29.mp4,0.05,1,0.0019020721083506942,0.1982375830411911,0.0002487195306457579,0.00041428941767662764,0.0006115267751738429,0.0006143847131170332,0.0019020721083506942,
2026-07-12_02-41-54.mp4,0.125,1,0.0008704183856025338,0.035869233310222626,5.650035382132046e-05,0.00011380724026821554,0.00013669116015080363,0.0003000774304382503,0.0008704183856025338,
2026-07-09_10-43-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_13-04-07.mp4,0.2,3,0.14687451720237732,0.09491119533777237,0.0017216048436239362,0.00046667520655319095,0.01694488897919655,0.08082622289657593,0.14687451720237732,
2026-07-11_23-34-12.mp4,0.175,4,0.00300821615383029,0.12663361430168152,0.00029291672399267554,0.00300821615383029,0.0016596026252955198,0.0027174614369869232,0.002614556811749935,
2026-07-05_11-41-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_05-30-31.mp4,0.15,3,0.0006048909272067249,0.07742974907159805,0.00013844220666214824,0.0001378776942146942,0.00022623476979788393,0.0002525563177186996,0.0006048909272067249,
2026-07-14_06-40-07.mp4,0.075,2,0.04247112572193146,0.4349437952041626,0.005289812572300434,0.0013922692742198706,0.003174646757543087,0.01862051524221897,0.04247112572193146,
2026-07-18_05-07-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_16-25-35.mp4,0.05,2,0.004128092434257269,0.22158919274806976,0.0007228325703181326,0.001337692723609507,0.0009443896124139428,0.0011200107401236892,0.004128092434257269,
2026-07-05_08-07-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_02-22-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_04-18-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_07-28-25.mp4,0.025,1,0.005696333013474941,0.048509009182453156,0.002222964772954583,0.0027304757386446,0.002159228315576911,0.001807302120141685,0.005696333013474941,
2026-07-12_21-34-39.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_22-18-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_21-11-06.mp4,0.025,1,0.0017462266841903329,0.06646143645048141,0.00021914303943049163,0.0004567447758745402,0.0005179394502192736,0.00044873543083667755,0.0017462266841903329,
2026-07-13_17-24-56.mp4,0.075,1,0.020406251773238182,0.04888231307268143,0.00041280893492512405,0.0022171533200889826,0.001665592659264803,0.0055312602780759335,0.020406251773238182,
2026-07-22_23-16-03.mp4,0.15,3,0.023808985948562622,0.12134645879268646,0.0019441369222477078,0.0030916386749595404,0.0052176425233483315,0.005600595846772194,0.023808985948562622,
2026-07-05_18-18-30.mp4,0.025,1,0.0001804266794351861,0.021058322861790657,7.574597839266062e-05,5.250836693448946e-05,0.00010975216719089076,0.00012933043763041496,0.0001804266794351861,
2026-07-13_20-39-06.mp4,0.175,3,0.004403355997055769,0.5103612542152405,0.0012817413080483675,0.0006750468746758997,0.0014647745992988348,0.0013939747586846352,0.004403355997055769,
2026-07-07_23-56-35.mp4,0.175,3,0.015316576696932316,0.1503903865814209,0.001005362719297409,0.0011914088390767574,0.002290639327839017,0.003628138452768326,0.015316576696932316,
2026-07-06_18-07-12.mp4,0.075,2,0.000550079217646271,0.11152271181344986,0.00012961785250809044,0.00027127249632030725,0.00022628049191553146,0.00028868266963399947,0.000550079217646271,
