file,n_frames,det_max,det_mean,present_frac,absent_pseudo
2026-07-03_22-51-04.mp4,8,0.40565451979637146,0.340556837618351,0.375,-1
2026-07-04_08-57-10.mp4,8,0.43431371450424194,0.40106654167175293,1.0,0
2026-07-19_18-28-09.mp4,8,0.36780592799186707,0.3514719121158123,0.625,0
2026-07-25_11-11-51.mp4,8,0.38584956526756287,0.3588176257908344,0.625,0
2026-07-05_11-45-33.mp4,8,0.41110631823539734,0.35662805661559105,0.5,0
2026-07-05_12-00-14.mp4,8,0.36543452739715576,0.34490738809108734,0.5,0
2026-07-12_14-49-12.mp4,8,0.35916465520858765,0.3100191503763199,0.25,-1
2026-07-18_21-03-34.mp4,8,0.36007246375083923,0.34315191954374313,0.375,-1
2026-07-17_07-51-32.mp4,8,0.33856481313705444,0.31324153393507004,0.0,-1
2026-07-15_08-54-13.mp4,8,0.4217085540294647,0.37046927586197853,0.625,0
2026-07-10_10-11-58.mp4,8,0.4429611265659332,0.3756684698164463,0.875,0
2026-07-18_11-21-10.mp4,8,0.395173043012619,0.3059910424053669,0.25,-1
2026-07-02_04-18-21.mp4,8,0.42165690660476685,0.36328935623168945,0.75,0
2026-07-07_12-03-04.mp4,8,0.35244220495224,0.32792433723807335,0.25,-1
2026-07-12_05-31-52.mp4,8,0.31833788752555847,0.2932826541364193,0.0,-1
2026-07-10_16-41-17.mp4,8,0.3631651997566223,0.3454674072563648,0.5,0
2026-07-08_22-03-34.mp4,8,0.30559414625167847,0.2955036014318466,0.0,-1
2026-07-02_22-51-50.mp4,8,0.4714457094669342,0.38433776795864105,0.625,0
2026-07-14_14-55-25.mp4,8,0.356541246175766,0.33344850316643715,0.125,-1
2026-07-09_14-06-48.mp4,8,0.3889707028865814,0.38146796077489853,1.0,0
2026-07-05_11-44-27.mp4,8,0.35069361329078674,0.31752845272421837,0.125,-1
2026-07-07_09-29-42.mp4,8,0.3587428629398346,0.34293758124113083,0.375,-1
2026-07-04_05-06-13.mp4,8,0.3879353404045105,0.36054056510329247,0.875,0
2026-07-25_13-45-14.mp4,8,0.4150306284427643,0.3513655848801136,0.5,0
2026-07-20_11-29-50.mp4,8,0.36928224563598633,0.3547564968466759,0.625,0
2026-07-23_07-55-46.mp4,8,0.30466923117637634,0.2893286682665348,0.0,-1
2026-07-05_03-45-40.mp4,8,0.3583502471446991,0.32284893095493317,0.25,-1
2026-07-11_10-50-10.mp4,8,0.39282965660095215,0.3460165597498417,0.375,-1
2026-07-06_11-38-17.mp4,8,0.36923426389694214,0.34191102534532547,0.375,-1
2026-07-10_11-16-33.mp4,8,0.34337809681892395,0.32157767564058304,0.0,-1
2026-07-21_15-33-11.mp4,8,0.3236132264137268,0.30602042376995087,0.0,-1
2026-07-01_07-34-41.mp4,8,0.3992660939693451,0.35558832809329033,0.625,0
2026-07-09_20-06-33.mp4,8,0.3923012614250183,0.3589014671742916,0.625,0
2026-07-05_08-54-34.mp4,8,0.4546441435813904,0.4092797823250294,1.0,0
2026-07-13_07-11-03.mp4,8,0.40492337942123413,0.3858055919408798,1.0,0
2026-06-30_22-36-31.mp4,8,0.3804698586463928,0.3683210574090481,0.875,0
2026-07-02_02-26-28.mp4,8,0.2750605642795563,0.2596898302435875,0.0,-1
2026-07-16_06-47-41.mp4,8,0.312141090631485,0.27767760306596756,0.0,-1
2026-07-09_14-43-24.mp4,8,0.37107089161872864,0.36129559576511383,1.0,0
2026-07-08_07-39-46.mp4,8,0.35589611530303955,0.33387283235788345,0.125,-1
2026-07-01_21-39-52.mp4,8,0.28695741295814514,0.2593762706965208,0.0,-1
2026-07-03_00-43-25.mp4,8,0.3551073372364044,0.28569794818758965,0.125,-1
2026-07-07_13-09-16.mp4,8,0.3643009662628174,0.33530673384666443,0.25,-1
2026-07-06_21-21-10.mp4,8,0.3504144847393036,0.3190721683204174,0.125,-1
2026-07-19_09-47-20.mp4,8,0.3241928219795227,0.30376963689923286,0.0,-1
2026-07-06_17-55-18.mp4,8,0.38244783878326416,0.36684898659586906,0.75,0
2026-07-04_00-54-53.mp4,8,0.4587644934654236,0.3525105006992817,0.375,-1
2026-07-06_00-12-00.mp4,8,0.4265245795249939,0.33588726818561554,0.375,-1
2026-07-10_22-16-06.mp4,8,0.3730645179748535,0.35828566551208496,0.875,0
2026-07-17_18-55-40.mp4,8,0.36044785380363464,0.329698096960783,0.125,-1
2026-07-10_14-08-38.mp4,8,0.40554046630859375,0.35083017870783806,0.375,-1
2026-07-14_13-50-14.mp4,8,0.29844456911087036,0.2873411923646927,0.0,-1
2026-07-13_14-19-17.mp4,8,0.45953574776649475,0.37895679101347923,0.625,0
2026-07-11_17-01-06.mp4,8,0.40554723143577576,0.3677299916744232,0.75,0
2026-07-15_07-45-14.mp4,8,0.3243115544319153,0.2947225384414196,0.0,-1
2026-07-17_02-48-17.mp4,8,0.3348793685436249,0.31618062406778336,0.0,-1
2026-07-11_01-54-22.mp4,8,0.40611377358436584,0.3768222704529762,0.875,0
2026-07-07_11-13-41.mp4,8,0.3352340757846832,0.3214206248521805,0.0,-1
2026-07-09_20-30-03.mp4,8,0.3669693171977997,0.35337719321250916,0.75,0
2026-07-04_06-44-10.mp4,8,0.39868178963661194,0.3276061974465847,0.25,-1
2026-07-06_00-40-30.mp4,8,0.38341858983039856,0.34342876449227333,0.625,0
2026-07-26_04-39-41.mp4,8,0.35943418741226196,0.3172491006553173,0.25,-1
2026-07-07_04-51-03.mp4,8,0.3017857074737549,0.2780834436416626,0.0,-1
2026-07-18_15-16-56.mp4,8,0.3511117100715637,0.31248321756720543,0.125,-1
2026-07-05_13-05-20.mp4,8,0.35529497265815735,0.32154426351189613,0.125,-1
2026-07-08_01-03-52.mp4,8,0.425870418548584,0.35539640113711357,0.375,-1
2026-07-12_18-22-53.mp4,8,0.34484317898750305,0.2973838150501251,0.0,-1
2026-07-04_08-29-11.mp4,8,0.37080127000808716,0.3431941531598568,0.25,-1
2026-06-30_14-24-25.mp4,8,0.3583945631980896,0.31322477012872696,0.125,-1
2026-06-30_18-22-13.mp4,8,0.41233932971954346,0.3794953115284443,0.875,0
2026-07-25_01-14-46.mp4,8,0.3697424829006195,0.34462520107626915,0.5,0
2026-07-04_02-40-16.mp4,8,0.3799062669277191,0.3734583407640457,1.0,0
2026-07-01_09-36-54.mp4,8,0.3485007584095001,0.34089522063732147,0.0,-1
2026-07-17_07-23-14.mp4,8,0.3358626663684845,0.31102966517210007,0.0,-1
2026-07-13_10-50-01.mp4,8,0.35034647583961487,0.30807405337691307,0.125,-1
2026-07-22_03-10-40.mp4,8,0.3198581337928772,0.3011666275560856,0.0,-1
2026-07-06_00-19-30.mp4,8,0.3928045332431793,0.3585849478840828,0.5,0
2026-07-25_19-45-28.mp4,8,0.39182162284851074,0.339721467345953,0.25,-1
2026-07-07_04-57-45.mp4,8,0.4011208415031433,0.3402451202273369,0.375,-1
2026-07-02_02-31-16.mp4,8,0.3056989908218384,0.27885396033525467,0.0,-1
2026-07-21_10-13-44.mp4,8,0.40002763271331787,0.3845245763659477,1.0,0
2026-07-06_15-22-42.mp4,8,0.3533085584640503,0.33567267283797264,0.25,-1
2026-07-05_13-04-02.mp4,8,0.29533514380455017,0.2763981372117996,0.0,-1
2026-07-11_17-57-30.mp4,8,0.3893621563911438,0.36435068398714066,0.75,0
2026-07-06_13-28-15.mp4,8,0.38707244396209717,0.33610742166638374,0.25,-1
2026-07-22_08-55-23.mp4,8,0.3688497543334961,0.30277538672089577,0.125,-1
2026-07-14_11-50-03.mp4,8,0.4142843186855316,0.3653113953769207,0.875,0
2026-07-05_04-36-37.mp4,8,0.3959246277809143,0.350322887301445,0.625,0
2026-07-18_15-12-44.mp4,8,0.33111974596977234,0.319279994815588,0.0,-1
2026-07-05_11-30-27.mp4,8,0.37390583753585815,0.3416677415370941,0.5,0
2026-07-09_19-59-21.mp4,8,0.3479921817779541,0.3227093107998371,0.0,-1
2026-07-08_23-17-10.mp4,8,0.40082260966300964,0.3723898194730282,0.75,0
2026-07-11_02-05-10.mp4,8,0.39420416951179504,0.3674739636480808,0.625,0
2026-07-18_17-58-18.mp4,8,0.4644657373428345,0.3849511668086052,0.625,0
2026-07-26_02-22-06.mp4,8,0.34019598364830017,0.3033403530716896,0.0,-1
2026-07-25_23-50-02.mp4,8,0.3027566373348236,0.2734469696879387,0.0,-1
2026-07-15_18-36-07.mp4,8,0.37676548957824707,0.3114083372056484,0.125,-1
2026-07-05_19-02-30.mp4,8,0.3551871180534363,0.32098042219877243,0.25,-1
2026-07-02_14-21-52.mp4,8,0.34023958444595337,0.30096082016825676,0.0,-1
2026-07-10_13-30-56.mp4,8,0.349181592464447,0.3182075284421444,0.0,-1
2026-07-19_10-43-50.mp4,8,0.3827933371067047,0.3318677023053169,0.25,-1
2026-07-22_08-55-11.mp4,8,0.40746185183525085,0.33178842812776566,0.375,-1
2026-07-11_14-51-59.mp4,8,0.34068387746810913,0.3021204546093941,0.0,-1
2026-07-14_13-36-50.mp4,8,0.4127678871154785,0.37110141664743423,0.875,0
2026-07-09_05-41-42.mp4,8,0.3481301963329315,0.3235594220459461,0.0,-1
2026-07-13_19-47-54.mp4,8,0.3284575343132019,0.2836913987994194,0.0,-1
2026-07-04_08-07-23.mp4,8,0.3962162435054779,0.3586385063827038,0.625,0
2026-07-12_06-40-09.mp4,8,0.337318480014801,0.3142869211733341,0.0,-1
2026-07-20_22-00-40.mp4,8,0.43594974279403687,0.37650441005825996,0.625,0
2026-07-09_14-09-54.mp4,8,0.4195154905319214,0.4144366420805454,1.0,0
2026-07-11_17-16-00.mp4,8,0.35708171129226685,0.35156672447919846,0.75,0
2026-07-22_11-06-16.mp4,8,0.5338425040245056,0.3209385871887207,0.25,-1
2026-07-11_18-03-59.mp4,8,0.3243348300457001,0.3126376383006573,0.0,-1
2026-07-07_02-08-58.mp4,8,0.37366682291030884,0.3399300090968609,0.625,0
2026-07-05_08-50-04.mp4,8,0.358276903629303,0.3360324651002884,0.5,0
2026-07-12_13-49-37.mp4,8,0.3985602557659149,0.35833441838622093,0.75,0
2026-07-05_16-17-58.mp4,8,0.37065914273262024,0.30935412272810936,0.25,-1
2026-07-18_14-15-57.mp4,8,0.41981738805770874,0.38902847468852997,1.0,0
2026-07-07_08-40-54.mp4,8,0.29476550221443176,0.28759030997753143,0.0,-1
2026-07-14_07-22-30.mp4,8,0.4336435794830322,0.38095489889383316,0.75,0
2026-07-02_03-37-04.mp4,8,0.3246244192123413,0.30199621990323067,0.0,-1
2026-07-18_07-25-37.mp4,8,0.4177529513835907,0.3954515941441059,1.0,0
2026-07-09_16-03-11.mp4,8,0.3541731536388397,0.30979178845882416,0.125,-1
2026-07-07_00-25-47.mp4,8,0.34696173667907715,0.32044944539666176,0.0,-1
2026-07-08_15-52-23.mp4,8,0.36968833208084106,0.3606245182454586,0.875,0
2026-07-07_18-54-31.mp4,8,0.365898996591568,0.33218664303421974,0.25,-1
2026-07-08_22-28-52.mp4,8,0.3469223082065582,0.3222443163394928,0.0,-1
2026-07-10_06-38-12.mp4,8,0.31582406163215637,0.29004722461104393,0.0,-1
2026-07-06_00-06-48.mp4,8,0.3341570794582367,0.31002387404441833,0.0,-1
2026-06-30_21-42-49.mp4,8,0.4112430512905121,0.3595849387347698,0.5,0
2026-07-09_17-06-41.mp4,8,0.4137507677078247,0.3753895275294781,0.75,0
2026-07-10_14-14-32.mp4,8,0.4137862026691437,0.3935331366956234,1.0,0
2026-07-17_22-41-12.mp4,8,0.2746182680130005,0.25602127239108086,0.0,-1
2026-07-07_09-21-30.mp4,8,0.37995338439941406,0.31821515783667564,0.125,-1
2026-07-23_23-23-20.mp4,8,0.3935742676258087,0.3276284225285053,0.25,-1
2026-07-01_23-34-02.mp4,8,0.3584953546524048,0.3418652229011059,0.125,-1
2026-07-02_10-03-43.mp4,8,0.28488239645957947,0.2594638392329216,0.0,-1
2026-07-23_16-34-53.mp4,8,0.39117321372032166,0.3647868111729622,0.875,0
2026-07-05_09-24-45.mp4,8,0.4372260272502899,0.37291134521365166,0.625,0
2026-07-08_14-14-06.mp4,8,0.3680259883403778,0.3299742788076401,0.25,-1
2026-07-15_19-51-18.mp4,8,0.4112722873687744,0.3736966960132122,0.75,0
2026-07-07_20-22-24.mp4,8,0.36773404479026794,0.3231046013534069,0.125,-1
2026-07-02_04-20-51.mp4,8,0.385688841342926,0.33514466881752014,0.375,-1
2026-07-06_21-32-40.mp4,8,0.37447860836982727,0.3606227971613407,0.875,0
2026-07-01_21-39-40.mp4,8,0.2945195436477661,0.2688604313880205,0.0,-1
2026-07-08_14-04-43.mp4,8,0.3375076949596405,0.31878453865647316,0.0,-1
2026-07-25_10-54-16.mp4,8,0.4315231442451477,0.37431758642196655,0.875,0
2026-07-22_00-40-41.mp4,8,0.34062448143959045,0.302296482026577,0.0,-1
2026-07-08_21-47-05.mp4,8,0.3898777663707733,0.35584118962287903,0.5,0
2026-07-06_10-36-35.mp4,8,0.33353176712989807,0.3027668297290802,0.0,-1
2026-07-11_01-38-52.mp4,8,0.37274760007858276,0.3272410072386265,0.25,-1
2026-07-16_03-54-01.mp4,8,0.39197930693626404,0.3352619409561157,0.125,-1
2026-07-24_07-27-45.mp4,8,0.36230364441871643,0.31982293725013733,0.125,-1
2026-07-21_12-03-43.mp4,8,0.3561268746852875,0.3183932863175869,0.125,-1
2026-07-25_17-53-47.mp4,8,0.3737335503101349,0.3353434130549431,0.25,-1
2026-07-15_23-38-39.mp4,8,0.3774828314781189,0.34624509885907173,0.375,-1
2026-07-17_02-45-53.mp4,8,0.34576189517974854,0.32164253666996956,0.0,-1
2026-07-01_08-20-13.mp4,8,0.345733106136322,0.31615864485502243,0.0,-1
2026-07-14_14-23-08.mp4,8,0.35734567046165466,0.3163185194134712,0.125,-1
2026-07-01_18-03-11.mp4,8,0.22296969592571259,0.21876618638634682,0.0,1
2026-07-22_15-16-25.mp4,8,0.3279721140861511,0.29564349725842476,0.0,-1
2026-07-21_15-30-17.mp4,8,0.37012702226638794,0.34886428713798523,0.5,0
2026-07-15_10-09-37.mp4,8,0.31994006037712097,0.3049597591161728,0.0,-1
2026-07-13_09-23-56.mp4,8,0.46263158321380615,0.345796849578619,0.5,0
2026-07-26_02-38-12.mp4,8,0.38329654932022095,0.3209735378623009,0.25,-1
2026-07-06_18-28-18.mp4,8,0.39977946877479553,0.33763716369867325,0.375,-1
2026-07-20_22-58-39.mp4,8,0.48219242691993713,0.3552035503089428,0.5,0
2026-07-08_20-45-44.mp4,8,0.4349905252456665,0.37135205790400505,0.625,0
2026-07-07_06-17-32.mp4,8,0.3143225312232971,0.3007297180593014,0.0,-1
2026-07-20_19-56-17.mp4,8,0.31684792041778564,0.2966376468539238,0.0,-1
2026-07-07_17-24-13.mp4,8,0.37534257769584656,0.32774768024683,0.125,-1
2026-07-01_21-46-28.mp4,8,0.2938995659351349,0.27088017761707306,0.0,-1
2026-07-04_10-20-39.mp4,8,0.3681485652923584,0.29653943330049515,0.125,-1
2026-07-03_06-02-05.mp4,8,0.29006150364875793,0.2761899046599865,0.0,-1
2026-07-21_08-35-09.mp4,8,0.35961928963661194,0.30592484772205353,0.125,-1
2026-07-07_11-21-29.mp4,8,0.34612607955932617,0.332829587161541,0.0,-1
2026-07-10_17-56-38.mp4,8,0.38516759872436523,0.3642219230532646,0.625,0
2026-07-01_06-22-02.mp4,8,0.39748361706733704,0.3335656635463238,0.25,-1
2026-07-07_22-36-30.mp4,8,0.4134215712547302,0.3934895806014538,1.0,0
2026-07-14_18-58-55.mp4,8,0.5817681550979614,0.4367772750556469,0.875,0
2026-07-05_10-26-43.mp4,8,0.39838168025016785,0.36020780354738235,0.75,0
2026-07-06_20-46-10.mp4,8,0.40367135405540466,0.38064850866794586,0.75,0
2026-07-03_20-40-42.mp4,8,0.3621949851512909,0.3289536200463772,0.125,-1
2026-07-09_09-56-15.mp4,8,0.39082467555999756,0.3575636111199856,0.5,0
2026-07-07_11-22-23.mp4,8,0.3528596758842468,0.3214001804590225,0.125,-1
2026-07-21_06-13-05.mp4,8,0.4219134449958801,0.3729301281273365,0.625,0
2026-07-02_06-23-27.mp4,8,0.4902053773403168,0.4488941356539726,1.0,0
2026-07-18_13-11-33.mp4,8,0.30692246556282043,0.26510199159383774,0.0,-1
2026-07-20_15-33-11.mp4,8,0.31090247631073,0.3028686121106148,0.0,-1
2026-07-03_20-17-06.mp4,8,0.4227798283100128,0.3479221761226654,0.375,-1
2026-07-25_02-51-45.mp4,8,0.36521631479263306,0.3558416962623596,0.875,0
2026-07-10_00-33-58.mp4,8,0.3473752737045288,0.3410310037434101,0.0,-1
2026-07-14_22-37-56.mp4,8,0.33208513259887695,0.3212534934282303,0.0,-1
2026-07-11_22-47-35.mp4,8,0.4040292203426361,0.3944660425186157,1.0,0
2026-07-25_03-50-44.mp4,8,0.4334181845188141,0.2898754607886076,0.125,-1
2026-07-18_22-02-58.mp4,8,0.39692994952201843,0.3344784565269947,0.125,-1
2026-07-03_12-08-55.mp4,8,0.4752471446990967,0.383892472833395,0.875,0
2026-07-09_11-22-26.mp4,8,0.4574010968208313,0.3871730640530586,0.625,0
2026-07-08_20-45-56.mp4,8,0.6970589756965637,0.49345510080456734,0.875,0
2026-07-25_14-19-55.mp4,8,0.49384400248527527,0.3765431270003319,0.5,0
2026-07-02_12-47-41.mp4,8,0.3324718773365021,0.3148293159902096,0.0,-1
2026-07-22_13-37-14.mp4,8,0.2991463541984558,0.2894654981791973,0.0,-1
2026-07-02_17-24-03.mp4,8,0.32375070452690125,0.30397770926356316,0.0,-1
2026-07-05_13-30-13.mp4,8,0.3933991491794586,0.34833458065986633,0.375,-1
2026-07-25_23-28-20.mp4,8,0.2833031415939331,0.2600384056568146,0.0,-1
2026-07-20_19-49-41.mp4,8,0.39887601137161255,0.3763570673763752,0.875,0
2026-07-04_07-10-35.mp4,8,0.35930439829826355,0.3323817364871502,0.125,-1
2026-07-18_15-37-26.mp4,8,0.4241987466812134,0.36743585392832756,0.5,0
2026-07-05_03-38-10.mp4,8,0.32166728377342224,0.28679661825299263,0.0,-1
2026-07-11_05-08-14.mp4,8,0.39115750789642334,0.35754093900322914,0.75,0
2026-07-12_17-42-44.mp4,8,0.3257984519004822,0.31529904529452324,0.0,-1
2026-07-06_12-48-04.mp4,8,0.3190932869911194,0.2983985021710396,0.0,-1
2026-07-02_10-13-13.mp4,8,0.3624877333641052,0.3430701605975628,0.375,-1
2026-07-04_06-33-19.mp4,8,0.36583787202835083,0.31465376913547516,0.125,-1
2026-07-01_08-19-22.mp4,8,0.3840220272541046,0.30910007655620575,0.125,-1
2026-07-03_16-17-47.mp4,8,0.3969988524913788,0.3568085916340351,0.375,-1
2026-07-04_08-06-05.mp4,8,0.3262209892272949,0.31214895099401474,0.0,-1
2026-07-08_12-00-50.mp4,8,0.4512646496295929,0.3766738548874855,0.625,0
2026-07-04_02-22-22.mp4,8,0.43058910965919495,0.41777952015399933,1.0,0
2026-07-08_20-46-32.mp4,8,0.5918494462966919,0.5265218280255795,1.0,0
2026-07-09_11-46-02.mp4,8,0.40993836522102356,0.3770054206252098,0.75,0
2026-07-02_00-53-31.mp4,8,0.3300643861293793,0.313311193138361,0.0,-1
