file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-05_10-25-01.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.426,2.797,0.358,0.3079,0.086,0.0121,,"[0.0, 0.0003, -0.0001, -0.0001, -0.0, -0.0002, 0.0001, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0004, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0007, -0.0003, 0.0001, 0.0, 0.0001, -0.0003, -0.0003, -0.0004, -0.0002, 0.0002, 0.0003, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, -0.0001, 0.0001, 0.0001, 0.0001, -0.0004, -0.0001, 0.0, -0.0, 0.0, -0.0002, 0.0, 0.0]",0.0
2026-07-05_01-02-54.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3487,1.525,0.497,0.1767,99.0,0.1731,,"[0.0659, -0.0766, 0.263, -0.0656, -0.0597, -0.0549, -0.0502, -0.0456, -0.0408, -0.0361, -0.2638, 0.037, -0.0219, -0.0171, -0.0125, -0.0076, -0.0029, -0.0029, -0.0398, -0.0274, 0.0079, 0.0079, 0.0121, 0.0079, 0.0079, 0.0079, 0.0004, 0.0065, 0.0005, 0.0025, 0.003, 0.0081, 0.0081, 0.0081, 0.0064, 0.0054, -0.0062, -0.0062, -0.0061, -0.0061, -0.0061, -0.0061, -0.0061, -0.006, -0.0008, -0.018, -0.1637, -0.0056, -0.0048, -0.0047, -0.0047, 0.3553, -0.0009, 0.0002, 0.0002, 0.0002, -0.0048, -0.0048, -0.0048, -0.1653, 0.0568, 0.0807, -0.0105, -0.0366, -0.0108, -0.0042, -0.004, -0.112, -0.028, 0.0029, 0.0029, 0.1585, 0.0029, 0.0029, 0.0024, -0.0028, -0.0008, 0.0019, 0.0019, 0.0011, -0.1892, 0.0009, 0.0011, -0.0028, 0.136, -0.0039, -0.0039, 0.0011, 0.0011, 0.0165, 0.002, 0.0053, 0.0054, 0.0054, 0.0054, 0.0002, -0.0057, -0.0057, -0.0057, -0.0057, -0.0012, -0.0013, -0.0013, -0.0013, -0.0013, -0.0008, -0.1316, -0.0019, -0.0008, -0.0008, 0.1515, -0.0008, -0.0008, -0.0008, -0.0008, -0.0008, 0.0036, -0.0008, -0.0008]",0.0
2026-07-05_22-01-20.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3395,0.763,0.0,0.1127,40.232,0.0,,"[0.0, -0.0168, -0.0004, 0.0013, 0.0011, 0.0011, 0.001, 0.001, 0.001, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0007, 0.0007, 0.0006, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0001, -0.0005, -0.0091, 0.0003, 0.0003, -0.0005, 0.0003, 0.0003, 0.0028, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0003, 0.0002, -0.0001, -0.0001, -0.0001, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-16_20-57-51.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1432,2.797,0.36,0.3235,0.008,0.0004,,"[0.0002, -0.0013, -0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0004, 0.0007, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0]",0.0
2026-07-14_05-24-31.mp4,1,45.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3732,1.705,0.324,0.2186,0.493,0.0399,,"[0.0038, 0.001, 0.0006, -0.0885, 0.1775, -0.0134, -0.0739, 0.0982, -0.0605, 0.0167, 0.0025, 0.0036, -0.0749, -0.0501, 0.0035, -0.0003, 0.0035, 0.0034, -0.0022, -0.005, -0.0008, -0.0014, 0.0039, 0.0084, 0.0063, 0.0067, 0.001, 0.003, 0.0003, -0.0017, -0.002, -0.0012, -0.0026, 0.1691, -0.022, 0.0538, -0.0031, -0.2448, -0.0474, -0.0038, -0.0041, 0.1725, -0.0684, 0.0023]",0.0
2026-07-08_02-20-16.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3402,1.78,0.388,0.2156,0.184,0.0205,,"[0.0, -0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, -0.0001, -0.0002, 0.0002, -0.0001, -0.0001, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0001, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0001, 0.0002, -0.0, -0.0, -0.0, -0.0001, 0.0004, -0.0, 0.0001, -0.0001, 0.0, -0.0001, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0001, 0.0, -0.0, -0.0, -0.0, -0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0002, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, 0.0001, -0.0001, 0.0001, 0.0001, -0.0005, -0.0, 0.0001, 0.0006, 0.0003, -0.0, 0.0003, -0.0001, -0.0002, -0.0001, -0.0001, 0.0001, 0.0003, -0.0003, 0.0001, 0.0001, -0.0001, -0.0, -0.0003, -0.0, -0.0, -0.0]",0.0
2026-07-02_08-58-30.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4613,1.78,0.393,0.3631,0.232,0.0342,,"[-0.0001, -0.0002, 0.0019, 0.0011, -0.0001, -0.0001, -0.0001, 0.0, 0.0, 0.0, -0.0, -0.0001, -0.0001, -0.0002, -0.0002, -0.0001, 0.0004, -0.0001, -0.0001, 0.0, 0.0, 0.0004, -0.0043, -0.0, -0.0, 0.0013, 0.0025, 0.0007, 0.0007, 0.0, -0.0006, -0.0002, -0.0, -0.0002, -0.0007, -0.0002, 0.0003, -0.0001, -0.0, -0.0002, -0.0003, -0.0005, -0.0009, -0.0003, -0.0002, -0.0001, -0.0001, -0.001, 0.0005, 0.0031, -0.0002, 0.0005, 0.0008, -0.0009, -0.0001, -0.0, 0.0006, 0.0033, -0.0001, -0.0005, -0.0001, -0.0002, -0.0004, -0.0001, 0.0003, 0.0, -0.0007, -0.0009, -0.0008, -0.0018, -0.0, -0.0015, -0.0002, -0.0004, 0.0005, -0.0005, 0.0009, -0.0001, -0.0022, 0.0009, 0.0014, 0.0029, 0.0031, 0.0001, 0.0003, -0.0005, -0.0003, -0.0, 0.0005, -0.002, -0.0001, -0.0002, -0.0003, -0.0004, -0.0004, -0.0004, -0.0008, -0.0006, -0.0004, -0.0002, -0.0, -0.0005, -0.0002, 0.0006, -0.0011, -0.001, 0.0016, 0.0044, -0.0002, 0.0014, 0.0003, 0.0001, -0.0003, -0.0002, 0.0006, -0.0005, 0.0, -0.0012, -0.0003]",0.0
2026-07-19_00-21-44.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.5059,0.763,0.615,0.2489,3.65,0.2441,,"[-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, 0.0, 0.0, -0.0003, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, 0.0002, -0.0001, -0.0, -0.0, 0.0003, -0.002, -0.0009, -0.0006, -0.0007, -0.0007, -0.0007, -0.0007, -0.0007, -0.0007, -0.0006, -0.0007, -0.0007, -0.0007, -0.0007, -0.0128, 0.0727, -0.0365, -0.0067, 0.0033, -0.0047, -0.0038, 0.0032, 0.0056, 0.0056, 0.0056, 0.008, 0.0052, 0.0059, 0.0053, 0.0067, 0.0061, 0.0075, 0.0065, 0.0064, 0.0744, 0.0012, -0.2418, -0.0553, -0.0285, -0.0616, -0.0869, -0.0862, -0.0811, -0.0722, -0.0978, -0.0708, -0.0749, -0.0906, -0.0672, -0.0923, 0.1554, 0.4093, -0.209, 0.4023, 0.8812, 0.6242, -0.0889, 0.0426, -0.1959, -0.2915, -0.0858, 0.0155, -0.0532, -0.0865, -0.0875, -0.0878, -0.0803, -0.0645, -0.0617, -0.066, -0.0217, 0.0019, 0.0028, 0.007, 0.0013, -0.0022, -0.0046, -0.0019, -0.0002]",0.0
2026-07-19_17-47-15.mp4,1,114.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3572,0.763,0.13,0.1597,17.341,0.044,,"[0.0, 0.0008, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0004, 0.0004, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0004, 0.0, 0.0, -0.0003, -0.0005, 0.0, 0.0, 0.0, 0.0002, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-02_23-01-44.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3618,0.763,0.469,0.2748,0.254,0.0344,,"[0.0004, -0.0005, 0.0021, -0.0006, -0.0006, -0.0006, -0.0005, -0.0004, -0.0004, -0.0004, -0.0003, 0.0004, -0.0003, -0.0002, 0.0014, 0.0001, -0.0006, -0.0002, -0.0001, -0.0001, 0.0006, -0.003, -0.0001, -0.0001, -0.0001, -0.0001, -0.0008, 0.0018, -0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0003, -0.0002, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0004, -0.0003, -0.0004, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, 0.0062, -0.0002, 0.0014, -0.0003, -0.0003, -0.0002, -0.0002, -0.0003, 0.0029, -0.0021, -0.0007, -0.0001, -0.0007, -0.0007, -0.0007, 0.0008, -0.0059, 0.0003, -0.0004, -0.0004, -0.0005, -0.0004, -0.0003, 0.0054, 0.0079, -0.0004, -0.0004, -0.0004, -0.0005, -0.0005, -0.0002, -0.0003, -0.0006, -0.0005, -0.0005, -0.0002, -0.0002, -0.0002, -0.0002, 0.0, 0.0003, 0.0003, 0.0002, 0.0003, 0.0003, 0.0007, 0.0003, 0.0002, 0.0003, 0.0003, 0.0003, -0.0084, 0.0003, 0.0003, 0.0003, 0.0006, -0.0, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0008, 0.0]",0.0
2026-07-08_08-49-52.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.267,2.797,0.191,0.1749,0.344,0.0131,,"[0.0, -0.0001, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-15_10-21-25.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2797,2.288,0.576,0.2366,5.298,0.1355,,"[-0.0, -0.0, 0.0001, -0.0001, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0001, 0.0, -0.0, 0.0002, 0.0001, 0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, 0.0002, -0.0001, 0.0001, -0.0001, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0, 0.0001, -0.0001, -0.0, -0.0001, 0.0, -0.0001, 0.0, 0.0001, -0.0003, 0.0, 0.0001, -0.0, 0.0012, -0.0002, -0.0001, -0.0, -0.0, -0.0001, 0.0, -0.0, -0.0001, -0.0002, -0.0, -0.0001, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0001, 0.0, 0.0001, 0.0, -0.0001, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0002, -0.0004, 0.0003, -0.0, -0.0002, 0.0]",0.0
2026-07-17_08-06-02.mp4,1,120.0,15.0,0.383,motion,0.0,0.0,0.0,0.0,0.0,0.3402,2.542,0.208,0.5611,14.208,0.0662,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, -0.0041, -0.005, -0.0, -0.0002, -0.0003, 0.0005, 0.0041, 0.0004, 0.0001, 0.0003, -0.0004, 0.0004, 0.0007, 0.0003, -0.0006, 0.0004, 0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, 0.0, -0.0002, 0.0007, -0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0012, 0.0001, 0.0001, 0.0001, 0.0001, -0.0001, 0.0001, -0.0002, 0.0015, -0.0031, -0.0022, -0.0005, -0.0008, -0.0003, -0.0006, -0.0003, -0.0016, -0.0009, -0.0009, -0.0001, 0.0033, 0.0009, 0.0022, -0.0009, 0.0012, 0.0056, -0.0007, 0.0001, -0.0019, -0.0009, -0.0022, 0.0188, -0.0006, -0.0011, 0.0008, -0.0006, -0.001, -0.0004, -0.0003, -0.0048, -0.0033, -0.0005, 0.0001, 0.0001, -0.0034, -0.0029, -0.0054, 0.0009, 0.0006, 0.0009, 0.0028, 0.0011, 0.0011, 0.0012, 0.0012, -0.0002, 0.0006, 0.0007, 0.003, -0.0005]",0.0
2026-07-08_08-40-28.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2861,2.542,0.217,0.3501,48.582,0.0609,,"[0.0013, -0.0079, 0.0014, 0.0004, 0.0005, -0.0017, -0.001, -0.0011, 0.0, -0.0003, -0.0003, -0.0002, -0.0003, -0.0001, -0.0001, -0.0, 0.0, -0.0001, -0.0001, 0.0001, -0.0, -0.0, -0.0, -0.0001, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0007, -0.0, -0.0, -0.0021, -0.0, 0.0021, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0002, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-02_03-25-28.mp4,1,90.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2135,2.034,0.181,0.283,0.053,0.002,,"[-0.0003, 0.0002, 0.0002, 0.0006, -0.0001, 0.0002, -0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0003, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0001, -0.0002, 0.0, -0.0006, 0.0]",0.0
2026-07-03_11-02-50.mp4,1,49.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2212,0.937,0.402,0.2538,6.285,0.0766,,"[-0.0, 0.0002, -0.0001, -0.0003, -0.0, 0.0003, -0.0, 0.0, -0.0007, 0.0012, -0.0005, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, 0.0015, -0.0001, -0.0001, -0.0, -0.0001, -0.0001, -0.0001, 0.0001, -0.0001, -0.0001, 0.0001, 0.0002, 0.0004, 0.0005, 0.0007, 0.0008, 0.001, 0.0012, 0.0013, 0.0015, 0.0016, 0.0018, 0.0019, 0.0021, 0.0022, -0.0022]",0.0
2026-07-05_15-23-34.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3784,0.763,0.644,0.2807,1.352,0.1401,,"[-0.0001, -0.0, 0.0003, -0.0002, -0.0001, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0002, -0.0002, -0.0, -0.0, -0.0001, -0.0001, 0.0, -0.0001, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0003, -0.0, 0.0001, -0.0, -0.0004, 0.0001, -0.0002, -0.0001, -0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0001, 0.0, -0.0001, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0004, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, 0.0001, 0.0, -0.0001, 0.0001, -0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0001, -0.0, -0.0002, -0.0]",0.0
2026-07-05_15-40-34.mp4,1,120.0,15.0,0.042,motion,0.0,0.0,0.0,0.0,0.0,0.4635,2.797,0.047,0.3836,3.767,0.0172,,"[0.0774, 0.0805, -0.0935, 0.04, -0.1034, -0.1621, -0.0697, -0.0569, 0.0003, -0.0022, -0.1031, -0.0546, -0.0278, 0.0232, 0.0589, 0.1727, 0.2682, 0.1909, 0.191, 0.2078, -0.2787, 0.5769, -0.0083, -1.3848, 0.47, 1.3371, 1.0673, -0.442, -1.1888, -0.7554, 0.1698, -0.5121, -0.6007, -0.5016, -0.3748, -0.6307, -0.2439, 0.2187, 0.197, 0.1049, 0.1699, 0.2061, 0.2347, 0.1701, 0.1849, 0.1404, 0.203, 0.1265, 0.1162, 0.0591, 0.039, 0.016, 0.016, 0.0035, -0.0054, -0.0146, -0.0043, -0.032, -0.0537, -0.0975, 0.0164, -0.0291, -0.0047, -0.0031, 0.2183, 0.0282, -0.0029, -0.003, -0.0036, -0.0023, -0.0023, -0.0026, -0.0027, -0.0037, -0.0045, -0.0093, -0.0128, -0.007, -0.0058, -0.0044, 0.0044, -0.0001, 0.0093, 0.0118, 0.0176, 0.0205, 0.0205, 0.0291, 0.0276, 0.0301, 0.0298, 0.0211, 0.0077, 0.005, 0.0001, -0.0129, 0.0129, 0.0164, -0.0732, -0.1279, -0.0328, 0.0684, -0.0118, 0.0187, -0.0757, 0.0791, -0.0024, 0.0856, -0.1652, 0.0906, 0.0927, -0.1686, -0.0229, 0.0918, 0.0956, -0.0736, -0.2124, 0.1, -0.0061]",0.0
2026-07-14_13-33-56.mp4,1,120.0,15.0,0.142,motion,0.0,0.0,0.0,0.0,0.0,0.554,0.763,0.537,0.3414,8.609,0.2665,,"[-0.0001, 0.0001, 0.0005, 0.0001, 0.0, 0.0, -0.0002, 0.0002, 0.0001, 0.0, 0.0, 0.0, -0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0002, 0.0004, 0.0011, 0.0011, 0.0026, 0.0027, 0.0004, 0.0029, 0.0031, 0.004, 0.0034, 0.0038, 0.0006, 0.0039, 0.0012, -0.0018, -0.0052, -0.0173, -0.0021, -0.0449, -0.0154, 0.0009, 0.0007, 0.0007, -0.0267, 0.0007, 0.0006, 0.0459, 0.0237, 0.0211, 0.0005, 0.0004, 0.0024, -0.0019, -0.0005, 0.0072, -0.003, -0.0019, -0.0027, -0.0028, -0.004, -0.0018, -0.0037, -0.0023, -0.0011, 0.0019, 0.0007, -0.0009, -0.0015, -0.0007, -0.001, -0.0008, 0.0042, 0.0009, 0.0032, -0.0005, -0.0008, -0.0007, -0.0007, -0.0007, 0.001, -0.0006, 0.0, -0.0007, 0.0003, -0.0007, -0.0007, 0.0002, -0.0007, -0.0006, 0.0014, -0.0002, 0.0001, -0.0004, -0.0004, -0.0004, -0.0004, 0.001, 0.0017, -0.0005, -0.0004, -0.0004, 0.0027, -0.0004, -0.0004, -0.0004, -0.0004, -0.0003, -0.0003, -0.0003, -0.0003, 0.0004, -0.0003, 0.0028, -0.0006, -0.0002, -0.0002]",0.0
2026-07-19_04-01-24.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3473,0.763,0.681,0.2729,0.655,0.0936,,"[0.0001, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0003, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, -0.0, 0.0, -0.0002, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0008, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, -0.0001, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
